Column1,Nomor Registrasi,Tanggal Terbit,Masa Berlaku s/d,Diterbitkan Oleh (1),Diterbitkan Oleh (2),Produk,Nama Produk,Bentuk Sediaan,Komposisi,Merk,Kemasan,Pendaftar,Diproduksi Oleh
86,GKL7409219704A1,4/6/2024,3/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PREDNISONE,KAPLET; 5 MG,- PREDNISONE,-,"DUS, 10 BLISTER @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
87,DTL2010811537A1,4/6/2024,22/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALERGIA,SIRUP; 5 MG,- CETIRIZINE HYDROCHLORIDE,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",BERLICO MULIA FARMA - Indonesia- -,BERLICO MULIA FARMA - Indonesia- -
88,GBL2216010163A1,4/6/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ANTASIDA DOEN,TABLET KUNYAH; 262 Mg /200 MG,- DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE,-,"DUS, 10 CATCH COVER @ 1 STRIP @ 10 TABLET KUNYAH",INTIJAYA META RATNA PHARMINDO - Indonesia- -,INTIJAYA META RATNA PHARMINDO - Indonesia- -
89,GKL2428407643A1,4/6/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,IRON SUCROSE,INJEKSI; 339 MG,- IRON SUCROSE,-,"DUS, 1 BLISTER @ 5 AMPUL @ 5 ML + 5 FILTER NEEDLE",FINUSOLPRIMA FARMA INTERNASIONAL - Indonesia- -,DANKOS FARMA - Indonesia- -
90,DKL2209227017A1,4/6/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,FARMIPID,TABLET SALUT SELAPUT; 100 MG,- REBAMIPIDE,-,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
91,DKL2209227204A1,4/6/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ZOPRINAX,KAPLET; 500 MG,- METHISOPRINOL,-,"DUS, 10 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
92,DKL2409228117A1,4/6/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CONCAPROL 10,TABLET SALUT SELAPUT; 10 MG,- BISOPROLOL FUMARATE,-,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
93,DKI2059703543A1,4/6/2024,8/7/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,VAXIGRIP TETRA NH,SUSPENSI INJEKSI; 15 MCG /15 MCG /15 MCG /15 MCG,- A/VICTORIA/4897/2022(H1N1)PDM09 - LIKE VIRUS (A/VICTORIA/4897/2022.  IVR-238). A/THAILAND/8/2022(H3N2) - LIKE VIRUS (A/CALIFORNIA/122/2022.  SAN-022). B/AUSTRIA/1359417/2021-LIKE VIRUS (B/MICHIGAN/01/2021.  WILD TYPE). B/PHUKET/3073/2013-LIKE VIRUS (B/PHU,-,"DUS, 1 PREFILLED SYRINGE @ 0.5 ML",KALVENTIS SINERGI FARMA - Indonesia- -,SANOFI PASTEUR - France- -
94,DKL1821207817A1,4/6/2024,5/10/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,BUSCOPAN PLUS,TABLET SALUT SELAPUT; 10.00 MG /500.00 Mg,- HYOSCINE BUTYLBROMIDE. PARACETAMOL,-,"DUS, 25 STRIP @ 4 TABLET SALUT SELAPUT",KALVENTIS SINERGI FARMA - Indonesia- -,KALVENTIS SINERGI FARMA - Indonesia- -
95,DKL2413326409A1,4/6/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ESPRAM 10,"KAPLET SALUT SELAPUT; 12,77 MG",- ESCITALOPRAM OXALATE,-,"DUS, 3 BLISTER @ 10 KAPLET SALUT SELAPUT",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
96,GKL2413326509A1,4/6/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ESCITALOPRAM OXALATE,"KAPLET SALUT SELAPUT; 12,77 MG",- ESCITALOPRAM OXALATE,-,"DUS, 3 BLISTER @ 10 KAPLET SALUT SELAPUT",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
97,DKI2164605043A1,4/6/2024,22/2/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,OZEMPIC,"LARUTAN INJEKSI; 1,34 MG",- SEMAGLUTIDE,-,"DUS, 1 CARTRIDGE @ 3 ML IN PRE-FILLED PEN (1 MG/DOSIS) + 4 JARUM NOVOFINE PLUS",BETA PHARMACON - Indonesia- -,NOVO NORDISK A/S - Denmark- -
98,DKI2164605043A1,4/6/2024,22/2/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,OZEMPIC,"LARUTAN INJEKSI; 1,34 MG",- SEMAGLUTIDE,-,"DUS, 1 CARTRIDGE @ 1,5 ML IN PRE-FILLED PEN (0,25 MG; 0,5 MG/DOSIS) + 6 JARUM NOVOFINE PLUS",BETA PHARMACON - Indonesia- -,NOVO NORDISK A/S - Denmark- -
99,DKI0980501144A1,4/6/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,GONAL - F 1050 IU (77 MCG),SERBUK INJEKSI; 1050/1.75 IU/ML,- FOLLITROPIN ALFA,-,"DUS,1 VIAL @ 1050 IU (77 MCG) + 1 PREFILLED SYRINGE PELARUT @ 1.75 ML + 15 DISPOSABLE SYRINGES",MERCK TBK - Indonesia- -,MERCK SERONO S.P.A. - Italy- -
100,DKL0331108237A1,4/6/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,VOSEA,"SIRUP; 5,91 MG",- METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE,-,"DUS, 1 BOTOL @ 30 ML",GRAHA FARMA - Indonesia- -,GRAHA FARMA - Indonesia- -
101,DKL1919934014A1,4/6/2024,26/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DIAFAC XR,TABLET PELEPASAN LAMBAT; 500 MG,- METFORMIN HYDROCHLORIDE,-,"DUS, 3 BLISTER @ 10 TABLET PELEPASAN LAMBAT",PHAPROS Tbk - Indonesia- -,PHAPROS Tbk - Indonesia- -
102,DKL0333508315A1,4/6/2024,18/9/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,NOSPIRINAL,TABLET SALUT ENTERIK; 80 MG,- ACETYLSALICYLIC ACID,-,"DUS, 5 STRIP @ 10 TABLET SALUT ENTERIK",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -
103,DKI2297301367A1,4/6/2024,28/6/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ENERZAIR BREEZHALER,SERBUK INHALER; 173 MCG /63 MCG /160 MCG,- INDACATEROL ACETATE. GLYCOPYRRONIUM BROMIDE. MOMETASONE FUROATE,-,"DUS, 3 BLISTER @ 10 KAPSUL + 1 INHALER",NOVARTIS INDONESIA - Indonesia- -,"SIEGFRIED BARBERA, S.L. - Spain- -"
104,DKI2463400344A1,1/6/2024,6/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FRAIZERON,SERBUK INJEKSI; 150 MG,- SECUKINUMAB,-,"DUS, 1 VIAL @ 150 MG",NOVARTIS INDONESIA - Indonesia- -,NOVARTIS PHARMA STEIN AG - Switzerland- -
105,GKL1633536143A1,1/6/2024,24/1/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,GRANISETRON HYDROCHLORIDE,INJEKSI; - MG,- GRANISETRON HYDROCHLORIDE,-,"DUS, 5 AMPUL @ 1 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -,NOVELL PHARMACEUTICAL LABORATORIES (NBL 1 LT.1) - Indonesia- -
106,GKL1633536143A1,1/6/2024,24/1/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,GRANISETRON HYDROCHLORIDE,INJEKSI; - MG,- GRANISETRON HYDROCHLORIDE,-,"DUS, 5 AMPUL @ 3 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -,NOVELL PHARMACEUTICAL LABORATORIES (NBL 1 LT.1) - Indonesia- -
107,DKL0022231660A1,1/6/2024,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,BLECIDEX,"TETES MATA DAN TELINGA; 0,05 MG /0,795 MG /5 MG",- GRAMICIDIN. DEXAMETHASONE SODIUM METASULFOBENZOATE. FRAMYCETIN SULFATE,-,"DUS, 1 BOTOL @ 5 ML",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 3) - Indonesia- -
108,GKL1302347380A1,1/6/2024,7/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,AZITHROMYCIN DIHYDRATE,SERBUK INFUS;,- KOMBINASI-AZITHROMYCIN DIHYDRATE STERILE LYOPHILIZED,-,"DUS, 1 VIAL @ 0,5 G",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
109,DKL1302347480A1,1/6/2024,7/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ZISTIC,SERBUK INFUS;,- KOMBINASI-AZITHROMYCIN DIHYDRATE STERILE LYOPHILIZED,-,"DUS, 1 VIAL @ 0,5 G",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
110,GKL1919933910A1,1/6/2024,23/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RAMIPRIL,TABLET; 5 Mg,- RAMIPRIL,-,"DUS, 3 STRIP @ 10 TABLET",PHAPROS Tbk - Indonesia- -,PHAPROS Tbk - Indonesia- -
111,GKL1919933910A1,1/6/2024,23/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RAMIPRIL,TABLET; 5 Mg,- RAMIPRIL,-,"DUS, 30 STRIP @ 10 TABLET",PHAPROS Tbk - Indonesia- -,PHAPROS Tbk - Indonesia- -
112,DKI2452800643A1,1/6/2024,1/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMNISCAN,INJEKSI; 287 MG,- GADODIAMIDE,-,"DUS, 10 VIAL @ 10 ML",MENARINI INDRIA LABORATORIES - Indonesia- -,GE HEALTHCARE IRELAND LIMITED - Ireland- -
113,DBL9531105237A1,1/6/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,GRAFADON,SIRUP; 160 MG,- PARACETAMOL,-,"DUS, 1 BOTOL @ 60 ML",GRAHA FARMA - Indonesia- -,GRAHA FARMA - Indonesia- -
114,DTL1922727004A1,1/6/2024,7/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,BODREX PILEK,KAPLET LAPIS DUA; 150 MG /10 MG,- GUAIFENESIN. PHENYLEPHRINE HYDROCHLORIDE,-,BLISTER @ 4 KAPLET LAPIS DUA,TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
115,DKL1706418737A1,1/6/2024,25/10/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,LORIDES,"SIRUP; 2,50 MG",- DESLORATADINE,-,"DUS, 1 BOTOL @ 60 ML",ERLIMPEX - Indonesia- -,ERLIMPEX - Indonesia- -
116,DTL9613306910A1,1/6/2024,28/11/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,LAPISIV-T,TABLET; 15 MG /150 MG /10 MG,- DIPHENHYDRAMINE HYDROCHLORIDE. GUAIFENESIN. DEXTROMETHORPHAN HYDROBROMIDE,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
117,DKL1704429910A1,1/6/2024,2/6/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,RHEU - TREX,"TABLET; 2,5 Mg",- METHOTREXATE,-,"DUS, 5 STRIP @ 10 TABLET",DANKOS FARMA - Indonesia- -,GLOBAL ONKOLAB FARMA - Indonesia- -
118,DKI9590500743A1,1/6/2024,1/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,HYPERRAB,INJEKSI; 300 IU,- HUMAN RABIES IMMUNOGLOBULIN,-,"DUS, 1 VIAL @ 1 ML",DIPA PHARMALAB INTERSAINS - Indonesia- -,GRIFOLS THERAPEUTICS LLC - United States of America- -
119,GKL9716005310A1,1/6/2024,22/2/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,CHLORPHENAMINE MALEATE,TABLET; 4 MG,- CHLORPHENAMINE MALEATE,-,BOTOL PLASTIK @ 100 TABLET,INTIJAYA META RATNA PHARMINDO - Indonesia- -,INTIJAYA META RATNA PHARMINDO - Indonesia- -
120,DKL9909209810B1,1/6/2024,1/11/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,KADITIC 50,TABLET; 50 MG,- DICLOFENAC POTASSIUM,-,"DUS, 10 STRIP @ 10 TABLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
121,DKL9809208504A1,1/6/2024,9/7/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,QUANTIDEX,"KAPLET; 2,500 MG /60 MG",- TRIPROLIDINE HYDROCHLORIDE. PSEUDOEPHEDRINE HYDROCHLORIDE,-,"DUS, 10 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
122,DKL0809218217A1,1/6/2024,29/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ESTALEX,TABLET SALUT SELAPUT; 50 MG,- EPERISONE HYDROCHLORIDE,-,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
123,DKI2441501443A1,1/6/2024,1/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,REPATHA,LARUTAN INJEKSI; 140 MG,- EVOLOCUMAB,-,"DUS, 1 X 1 ML PRE-FILLED AUTOINJECTOR",TUNGGAL IDAMAN ABDI - Indonesia- -,AMGEN MANUFACTURING LIMITED - United States of America- -
124,DKI1849700156A1,1/6/2024,24/4/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,MODEXA,SUSPENSI; 0.05172 MG,- MOMETASONE FUROATE MONOHYDRATE,-,"DUS, 1 BOTOL PLASTIK @ 140 DOSIS",DEXA MEDICA - Indonesia- -,GLENMARK PHARMACEUTICALS LIMITED (UNIT III) - India- -
125,DKI1849700156A1,1/6/2024,24/4/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,MODEXA,SEMPROT HIDUNG; 0.05172 MG,- MOMETASONE FUROATE MONOHYDRATE,-,"DUS, 1 BOTOL PLASTIK @ 60 DOSIS",DEXA MEDICA - Indonesia- -,GLENMARK PHARMACEUTICALS LIMITED (UNIT III) - India- -
126,GKL1734011610A1,1/6/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,METHYLPREDNISOLONE,TABLET; 4 Mg,- METHYLPREDNISOLONE,-,"DUS, 10 STRIP @ 10 TABLET",NOVAPHARIN - Indonesia- -,NOVAPHARIN - Indonesia- -
127,GKL1723413929A1,1/6/2024,29/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,BETAMETHASONE VALERATE,"KRIM; 1,21 MG",- BETAMETHASONE VALERATE,-,"DUS, 25 TUBE @ 5 G",SAMPHARINDO PERDANA - Indonesia- -,SAMPHARINDO PERDANA - Indonesia- -
128,DTL1823414229A1,1/6/2024,1/11/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,MIKAZOL,KRIM; 20.0 MG/G,- MICONAZOLE NITRATE,-,"DUS, 1 TUBE @ 10 G",SAMPHARINDO PERDANA - Indonesia- -,SAMPHARINDO PERDANA - Indonesia- -
129,DKL9323403409A1,1/6/2024,31/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,MIRAFLOX 500,KAPLET SALUT SELAPUT; 582 MG,- CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,-,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",SAMPHARINDO PERDANA - Indonesia- -,SAMPHARINDO PERDANA - Indonesia- -
130,DBL1723413717A1,1/6/2024,21/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,MIRANEURO,TABLET SALUT SELAPUT; 100 MG /200 MCG /200 MG,- THIAMINE HYDROCHLORIDE. CYANOCOBALAMIN. PYRIDOXINE HYDROCHLORIDE,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET SALUT SELAPUT",SAMPHARINDO PERDANA - Indonesia- -,SAMPHARINDO PERDANA - Indonesia- -
131,GKL1823414310A1,1/6/2024,14/12/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMLODIPINE BESILATE,"TABLET; 6,93 MG",- AMLODIPINE BESILATE,-,"DUS, 10 STRIP @ 10 TABLET",SAMPHARINDO PERDANA - Indonesia- -,SAMPHARINDO PERDANA - Indonesia- -
132,DTL0930704528A1,1/6/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,SCANTAREN GEL,"GEL; 11,6 MG",- DICLOFENAC DIETHYLAMINE,-,"DUS, 1 TUBE @ 20 GRAM",SUPRA FERBINDO FARMA - Indonesia- -,SUPRA FERBINDO FARMA - Indonesia- -
133,DKL1331534643A1,1/6/2024,1/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,XOLMETRAS 350,INJEKSI; 755 MG,- IOHEXOL,-,"DUS, 1 VIAL @ 50 ML",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
134,DKL1331534643A1,1/6/2024,1/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,XOLMETRAS 350,INJEKSI; 755 MG,- IOHEXOL,-,"DUS, 1 VIAL @ 100 ML",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
135,DKL9730904510A1,1/6/2024,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PRITACORT,"TABLET; 0,5 MG /2 MG",- DEXAMETHASONE. DEXCHLORPHENIRAMINE MALEATE,-,"DUS, 15 STRIP @ 10 TABLET",MOLEX AYUS - Indonesia- -,MOLEX AYUS - Indonesia- -
136,DKL9321613715A1,31/5/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,ASCARDIA,TABLET SALUT ENTERIK; 80 MG,- ACETYLSALICYLIC ACID,-,"DUS, 10 BLISTER @ 10 TABLET SALUT ENTERIK",PHAROS INDONESIA - Indonesia- -,PHAROS INDONESIA - Indonesia- -
137,DBL7221628958A1,25/5/2024,26/9/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,MICROLAX,"ENEMA; 0,045 G /0,625 G /4,465 G /0,450 G",- SODIUM LAURYL SULFOACETATE. MACROGOL 400. SORBITOL. SODIUM CITRATE DIHYDRATE,-,"DUS, 1 TUBE @ 5 ML",PHAROS INDONESIA - Indonesia- -,PHAROS INDONESIA - Indonesia- -
138,DBL7221628958A1,25/5/2024,8/9/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,MICROLAX,"ENEMA; 0,045 G /0,625 G /4,465 G /0,450 G",- SODIUM LAURYL SULFOACETATE. MACROGOL 400. SORBITOL. SODIUM CITRATE DIHYDRATE,-,"DUS, 1 TUBE @ 5 ML",PHAROS INDONESIA - Indonesia- -,FARATU - Indonesia- -
139,DKL2314711815A1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ASPILETS,TABLET SALUT ENTERIK; 100 MG,- ACETYLSALICYLIC ACID,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET SALUT ENTERIK",MEDIFARMA LABORATORIES - Indonesia- -,DARYA-VARIA LABORATORIA TBK PLANT CITEUREUP - Indonesia- -
140,GKL9817105710A1,25/5/2024,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,HALOPERIDOL,TABLET; 0.5 MG,- HALOPERIDOL,-,"DUS, 10 STRIP @ 10 TABLET",HOLI PHARMA - Indonesia- -,HOLI PHARMA - Indonesia- -
141,GKL9817105710B1,25/5/2024,8/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,HALOPERIDOL,TABLET; 1.5 MG,- HALOPERIDOL,-,"DUS, 10 STRIP @ 10 TABLET",HOLI PHARMA - Indonesia- -,HOLI PHARMA - Indonesia- -
142,GKL9517102201A1,25/5/2024,22/2/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,CHLORAMPHENICOL,KAPSUL; 250 MG,- CHLORAMPHENICOL,-,BOTOL PLASTIK @ 100 KAPSUL,HOLI PHARMA - Indonesia- -,HOLI PHARMA - Indonesia- -
143,GKL1806717243B1,25/5/2024,17/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,KETAMINE HYDROCHLORIDE,"INJEKSI; 115,33 MG",- KETAMINE HYDROCHLORIDE,-,"DUS, 5 AMPUL @ 10 ML",ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -
144,GKL1806717243A1,25/5/2024,25/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,KETAMINE HYDROCHLORIDE,"INJEKSI; 57,67 MG",- KETAMINE HYDROCHLORIDE,-,"DUS, 5 AMPUL @ 10 ML",ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -
145,GPL1312426710B1,25/5/2024,31/5/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALPRAZOLAM,TABLET; 1 Mg,- ALPRAZOLAM,-,"DUS, 10 STRIP @ 10 TABLET",KIMIA FARMA Tbk. - Indonesia- -,KIMIA FARMA TBK - Indonesia- -
146,GPL1312426710A1,25/5/2024,31/5/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALPRAZOLAM,"TABLET; 0,5 Mg",- ALPRAZOLAM,-,"DUS, 10 STRIP @ 10 TABLET",KIMIA FARMA Tbk. - Indonesia- -,KIMIA FARMA TBK - Indonesia- -
147,DKI1848700135A1,25/5/2024,28/2/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PHOSPHO-SODA,CAIRAN ORAL; 10.8 G /24.4 G,- KOMBINASI-DISODIUM PHOSPHATE DODECAHYDRATE. KOMBINASI-SODIUM DIHYDROGEN PHOSPHATE DIHYDRATE,-,"DUS, 1 BOTOL PLASTIK @ 45 ML",COMBIPHAR - Indonesia- -,CASEN RECORDATI S.L. - Spain- -
148,DTL2113028310A1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PROTAMOL,TABLET; 350 Mg /200 Mg /50 Mg /1 Mg,- PARACETAMOL. IBUPROFEN. CAFFEINE. DEXCHLORPHENIRAMINE MALEATE,-,"DUS, 50 CATCH COVER @ 1 STRIP @ 4 TABLET",KONIMEX - Indonesia- -,KONIMEX - Indonesia- -
149,DTL1408517917A1,25/5/2024,18/2/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CETRIN,TABLET SALUT SELAPUT; 10 MG,- CETIRIZINE HYDROCHLORIDE,-,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",HEXPHARM JAYA LABORATORIES - Indonesia- -,DANKOS FARMA - Indonesia- -
150,GKL0319925244A1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CEFOTAXIME SODIUM,SERBUK INJEKSI; 1050 MG,- CEFOTAXIME SODIUM,-,"DUS, 10 VIAL @ 1000 MG",PHAPROS Tbk - Indonesia- -,PHAPROS Tbk - Indonesia- -
151,GKL0319925244A1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CEFOTAXIME SODIUM,SERBUK INJEKSI; 1050 MG,- CEFOTAXIME SODIUM,-,"DUS, 2 VIAL @ 1000 MG",PHAPROS Tbk - Indonesia- -,PHAPROS Tbk - Indonesia- -
152,DKI1938400381B1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TS ONE OD TABLET 25,ORALLY DISINTEGRATING TABLET; 25 MG /7.25 MG /24.5 MG,- TEGAFUR. GIMERACIL. OTERACIL POTASSIUM,-,DUS @ 2 SACHET FOIL @ 2 BLISTER @ 14 ORALLY DISINTEGRATING TABLET,SYDNA FARMA - Indonesia- -,"TAIHO PHARMACEUTICAL CO., LTD. - Japan- -"
153,DKI1938400381B1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TS ONE OD TABLET 25,ORALLY DISINTEGRATING TABLET; 25 MG /7.25 MG /24.5 MG,- TEGAFUR. GIMERACIL. OTERACIL POTASSIUM,-,"KARTON, 60 DUS @ 2 SACHET FOIL @ 2 BLISTER @ 14 ORALLY DISINTEGRATING TABLET (BULK)",SYDNA FARMA - Indonesia- -,"TAIHO PHARMACEUTICAL CO., LTD. - Japan- -"
154,DKL1333212549A1,25/5/2024,15/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PROGYL,INFUS; 500 MG,- METRONIDAZOLE,-,"DUS, 1 VIAL @ 100 ML",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia- -,IPHA LABORATORIES - Indonesia- -
155,DKL1833214817A1,25/5/2024,3/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DOLATRAM,"TABLET SALUT SELAPUT; 37,5 MG /325 MG",- TRAMADOL HYDROCHLORIDE. PARACETAMOL,-,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia- -,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia- -
156,GKL1333311217A1,25/5/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,HALOPERIDOL,TABLET SALUT SELAPUT; 5.00 MG,- HALOPERIDOL,-,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",MERSIFARMA TIRMAKU MERCUSANA - Indonesia- -,MERSIFARMA TIRMAKU MERCUSANA - Indonesia- -
157,DKI1799900617B1,25/5/2024,21/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ABIXA,TABLET SALUT SELAPUT; 20 MG,- MEMANTINE HYDROCHLORIDE,-,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",PYRIDAM FARMA TBK - Indonesia- -,ROTTENDORF PHARMA GMBH - Federal Republic of Germany- -
158,DKI1835400343A1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ERYKINE,INJEKSI; 2.000 IU/ML,- RECOMBINANT HUMAN ERYTHROPOIETIN ALFA,-,"DUS, 1 PRE FILLED SYRINGE @ 1 ML",CAPRIFARMINDO LABORATORIES - Indonesia- -,INTAS PHARMACEUTICAL LTD. - India- -
159,DKI1835400343B1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ERYKINE,INJEKSI; 4.000 IU/ML,- RECOMBINANT HUMAN ERYTHROPOIETIN ALFA,-,"DUS, 1 PRE FILLED SYRINGE @ 1 ML",CAPRIFARMINDO LABORATORIES - Indonesia- -,INTAS PHARMACEUTICAL LTD. - India- -
